RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
4061943,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/16/2017,14:53:00,SW 3rd at Morrison,45.51803882,-122.6755822,8/16/2017,15:33:00,NA,6273,0057 BIKETOWN,2.22,40.383,keypad,FALSE
4496761,Casual,NA,45.5300616,-122.6844243,9/16/2017,00:02:00,NA,45.5136471,-122.6546965,9/16/2017,04:21:00,NA,7356,0963 BETRUE MAX,6.91,258.25,keypad_rfid_card,TRUE
4395809,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,9/8/2017,21:35:00,NW 10th at Everett,45.52500056,-122.6811048,9/8/2017,21:40:00,NA,6163,0488 BIKETOWN,0.66,5.317,keypad,FALSE
3710313,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/21/2017,22:06:00,SW Naito at Morrison,45.51782551,-122.6724963,7/21/2017,22:33:00,NA,6166,0036 BIKETOWN,2.08,27.083,keypad,FALSE
4285949,Subscriber,SE 40th at Hawthorne,45.51186486,-122.6210475,8/31/2017,16:15:00,SE 29th at Stark,45.51936283,-122.6359928,8/31/2017,16:28:00,NA,6032,0409 BIKETOWN,1.54,12.9,keypad,FALSE
3821940,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/29/2017,19:04:00,SW River at Montgomery,45.50910258,-122.6735169,7/29/2017,20:45:00,NA,6220,0659 BIKETOWN,6.59,100.733,keypad,FALSE
3521770,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/8/2017,11:33:00,NW 23rd at Overton,45.53211645,-122.6986304,7/8/2017,11:59:00,NA,6477,0883 BIKETOWN,2.5,26.367,keypad,FALSE
4062656,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,8/16/2017,15:41:00,NW 11th at The Fields,45.53232501,-122.6824299,8/16/2017,15:49:00,NA,6859,0550 BIKETOWN,0.84,8.083,keypad,FALSE
3793837,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/27/2017,20:03:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/27/2017,21:27:00,NA,6484,0351 BIKETOWN,3.12,84.05,keypad,FALSE
4666242,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,9/29/2017,07:57:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,9/29/2017,08:11:00,NA,7267,0011 BIKETOWN,2.16,13.95,keypad,FALSE
4630801,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,9/26/2017,18:29:00,NW Everett at 22nd,45.52487653,-122.6965141,9/26/2017,18:48:00,NA,6418,0474 BIKETOWN,1.63,18.183,mobile,FALSE
4407543,Subscriber,NA,45.5350469,-122.6525247,9/9/2017,18:29:00,NA,45.5350329,-122.6466728,9/9/2017,18:53:00,NA,7327,1005 AIR SAFARI,0.32,23.7,keypad,FALSE
4070738,Casual,NA,45.5335984,-122.644851,8/17/2017,07:56:00,NA,45.5175854,-122.6759187,8/17/2017,08:14:00,NA,6057,0212 BIKETOWN,2.59,18.567,mobile,FALSE
3973918,Subscriber,NA,45.5366204,-122.6862613,8/10/2017,06:24:00,SW Stark at Burnside,45.52279251,-122.6840124,8/10/2017,06:33:00,NA,6379,0225 BIKETOWN,1.09,8.883,keypad,FALSE
4326285,Casual,NW 11th at The Fields,45.53232501,-122.6824299,9/3/2017,22:08:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/3/2017,22:37:00,NA,6646,0644 BIKETOWN,2.27,28.533,keypad,FALSE
4644798,Subscriber,NA,45.5266787,-122.6735353,9/27/2017,17:10:00,NW Couch at 2nd,45.52389222,-122.6721824,9/27/2017,17:16:00,NA,6352,0119 BIKETOWN,0.37,6.333,keypad_rfid_card,FALSE
3721613,Casual,NW Flanders at 14th,45.52579919,-122.6855063,7/22/2017,18:44:00,NW 20th at Burnside,45.52331306,-122.6932633,7/22/2017,19:04:00,NA,6879,0747 BIKETOWN,0.87,19.917,keypad,FALSE
4325605,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,9/3/2017,19:57:00,NW 19th at Johnson,45.52862062,-122.6905073,9/3/2017,20:02:00,NA,6124,0589 BIKETOWN,0.71,5.233,keypad,FALSE
4198311,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,8/25/2017,18:35:00,NA,45.4903021,-122.6395863,8/25/2017,19:02:00,NA,6167,0284 BIKETOWN,4.39,26.683,keypad,FALSE
4184998,Casual,SW 5th at Oak,45.5211726,-122.6763654,8/24/2017,23:35:00,NW 11th at The Fields,45.53232501,-122.6824299,8/24/2017,23:49:00,NA,6352,0119 BIKETOWN,1.02,13.733,keypad,FALSE
4609635,Casual,N Mason at Williams,45.55335313,-122.6669146,9/25/2017,10:27:00,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,9/25/2017,10:44:00,NA,6207,0638 BIKETOWN,1.58,16.733,keypad,TRUE
4085018,Subscriber,NA,45.5343706,-122.6667376,8/18/2017,06:19:00,NA,45.5343706,-122.6667376,8/18/2017,07:06:00,NA,7267,0011 BIKETOWN,0.66,46.633,keypad,FALSE
4270198,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,8/30/2017,16:57:00,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,8/30/2017,17:07:00,NA,6789,0446 BIKETOWN,0.97,9.3,keypad,FALSE
4589511,Casual,N Mason at Williams,45.55335313,-122.6669146,9/23/2017,16:11:00,SE Clinton at 26th,45.50356665,-122.6395279,9/23/2017,16:53:00,NA,6088,0048 BIKETOWN,5.37,41.833,keypad,FALSE
3429079,Casual,NE Sandy at 16th,45.52440674,-122.6497686,7/1/2017,11:02:00,NE Sandy at 16th,45.52440674,-122.6497686,7/1/2017,13:34:00,NA,6049,0346 BIKETOWN,13.39,151.917,keypad,FALSE
4601019,Casual,NE Multnomah at Grand,45.53146071,-122.659741,9/24/2017,16:44:00,NA,45.548284,-122.6126847,9/24/2017,17:20:00,NA,6780,0269 BIKETOWN,3.6,36.1,keypad,FALSE
4255139,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,8/29/2017,19:35:00,NA,45.5238182,-122.674435,8/29/2017,19:40:00,NA,6385,0443 BIKETOWN,0.56,4.9,keypad,TRUE
3729105,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/23/2017,13:00:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/23/2017,13:16:00,NA,7119,0291 BIKETOWN,0.84,16.217,unknown,FALSE
3998416,Casual,SE 29th at Belmont,45.51623176,-122.6360679,8/11/2017,18:45:00,SE Hawthorne at 20th,45.51222277,-122.6454261,8/11/2017,19:22:00,NA,7178,0672 BIKETOWN,0.75,36.433,mobile,FALSE
4311537,Casual,SW Morrison at 18th,45.52196048,-122.6896772,9/2/2017,13:31:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,9/2/2017,13:45:00,NA,7386,0955 BETRUE MAX,0.58,13.867,keypad,FALSE
4322495,Casual,NA,45.522987,-122.6811288,9/3/2017,14:35:00,SW Stark at Burnside,45.52279251,-122.6840124,9/3/2017,15:36:00,NA,6626,0547 BIKETOWN,0.36,61.667,keypad,FALSE
3752684,Casual,N Russell at Interstate,45.54107815,-122.6769716,7/25/2017,08:28:00,NE Multnomah at 9th,45.53140997,-122.6574612,7/25/2017,08:47:00,NA,6658,0619 BIKETOWN,1.89,19.333,keypad,FALSE
4312865,Casual,NW Couch at 11th,45.52374151,-122.6818129,9/2/2017,15:30:00,NW Kearney at 23rd,45.52914205,-122.6987028,9/2/2017,15:49:00,NA,7164,0161 BIKETOWN,1.21,19.783,keypad,FALSE
4210125,Casual,SW 10th at Stark,45.52175423,-122.6810794,8/26/2017,16:42:00,NW Thurman at 24th,45.53550403,-122.7006608,8/26/2017,17:11:00,NA,6439,0260 BIKETOWN,2.23,28.483,mobile,FALSE
3746685,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,7/24/2017,18:42:00,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,7/24/2017,19:03:00,NA,6039,0865 BIKETOWN,3.54,21.15,mobile,FALSE
4200181,Casual,SE 30th at Division,45.50468892,-122.6345551,8/25/2017,23:04:00,SE 34th at Division,45.5048393,-122.6296306,8/25/2017,23:08:00,NA,7105,0632 BIKETOWN,0.26,3.9,keypad,FALSE
4684401,Casual,NA,45.520277,-122.6802403,9/30/2017,17:50:00,NA,45.5240602,-122.6984091,9/30/2017,18:28:00,NA,6211,0159 BIKETOWN,2.6,38.067,keypad,FALSE
3684349,Subscriber,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,7/20/2017,07:46:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/20/2017,08:03:00,NA,6364,0618 BIKETOWN,2.52,17.367,keypad,FALSE
4007334,Casual,NA,45.5207844,-122.6566213,8/12/2017,16:17:00,NA,45.522924,-122.6566635,8/12/2017,16:21:00,NA,6254,0189 BIKETOWN,0.13,3.717,mobile,FALSE
4629410,Subscriber,Metro Campus - Community Corral,45.52771962,-122.6603526,9/26/2017,16:31:00,SW Naito at Morrison,45.51782551,-122.6724963,9/26/2017,16:43:00,NA,6782,0697 BIKETOWN,1.49,12.417,keypad,FALSE
4616325,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/25/2017,18:35:00,NW Flanders at 14th,45.52579919,-122.6855063,9/25/2017,18:59:00,NA,6198,0739 BIKETOWN,3.4,23.683,keypad,FALSE
3849139,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/31/2017,20:24:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/31/2017,21:02:00,NA,6826,0377 BIKETOWN,0.95,37.85,keypad,FALSE
4173184,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,8/24/2017,08:35:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/24/2017,09:14:00,NA,7377,0960 BETRUE MAX,3.05,39.917,keypad,FALSE
4194394,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/25/2017,12:58:00,SW Yamhill at Director Park,45.51898132,-122.6812685,8/25/2017,13:37:00,NA,6196,0773 BIKETOWN,2.27,38.4,keypad_rfid_card,TRUE
4146768,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,8/22/2017,14:15:00,NA,45.519382,-122.6637877,8/22/2017,14:37:00,NA,6368,0144 BIKETOWN,2.1,22.75,keypad,FALSE
3458992,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,7/3/2017,17:42:00,NA,45.5144083,-122.6754329,7/3/2017,17:49:00,NA,7161,0171 BIKETOWN,0.62,6.867,keypad,TRUE
3722514,Casual,SE 7th at Burnside,45.52269855,-122.6587513,7/22/2017,20:53:00,NW Couch at 11th,45.52374151,-122.6818129,7/22/2017,21:19:00,NA,7349,1009 AIR SAFARI,1.5,25.917,keypad,TRUE
4047869,Subscriber,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,8/15/2017,17:36:00,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,8/15/2017,17:50:00,NA,7106,0621 BIKETOWN,1.88,13.317,mobile,FALSE
3925607,Casual,SE 30th at Division,45.50468892,-122.6345551,8/6/2017,14:39:00,NA,45.4971123,-122.6345456,8/6/2017,14:51:00,NA,6268,0217 BIKETOWN,0.62,12.7,keypad,FALSE
3441522,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/2/2017,12:29:00,NA,45.5276562,-122.6985433,7/2/2017,14:10:00,NA,6522,0296 BIKETOWN,3.7,101.033,keypad,FALSE
4364023,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,9/6/2017,16:40:00,NA,45.5379577,-122.6886206,9/6/2017,16:47:00,NA,7300,0996 BETRUE TRAINER,1.22,7.1,keypad,FALSE
3821820,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,7/29/2017,18:47:00,SE 29th at Hawthorne,45.51202353,-122.6363119,7/29/2017,18:55:00,NA,7312,0987 BETRUE TRAINER,0.58,8.217,keypad,FALSE
3869684,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,8/2/2017,08:29:00,SW Stark at Burnside,45.52279251,-122.6840124,8/2/2017,08:33:00,NA,6623,0079 BIKETOWN,0.42,3.883,keypad_rfid_card,FALSE
3435642,Casual,SW Stark at Burnside,45.52279251,-122.6840124,7/1/2017,21:05:00,N Failing at Williams,45.55076344,-122.6668663,7/1/2017,21:49:00,NA,6384,0202 BIKETOWN,3.18,43.55,keypad,FALSE
3760025,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/25/2017,16:22:00,SE Clinton at 21st,45.5033655,-122.6447314,7/25/2017,16:30:00,NA,6325,0383 BIKETOWN,1.02,7.233,keypad,FALSE
4473477,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,9/14/2017,11:33:00,NW 21st at Johnson,45.52826831,-122.6945615,9/14/2017,11:49:00,NA,6031,0204 BIKETOWN,0.93,16.133,keypad,FALSE
3996551,Casual,SW 2nd at Pine,45.52142066,-122.6726291,8/11/2017,15:45:00,SW 5th at Main,45.51609691,-122.6790771,8/11/2017,16:16:00,NA,6815,0781 BIKETOWN,1.47,30.7,keypad,FALSE
3655104,Casual,SE Clinton at 26th,45.50356665,-122.6395279,7/18/2017,11:03:00,NW Couch at 2nd,45.52389222,-122.6721825,7/18/2017,12:00:00,NA,6896,0920 BIKETOWN,3.77,56.8,mobile,FALSE
4056241,Casual,NE Glisan at 24th,45.52649493,-122.6416328,8/16/2017,09:32:00,NE Holladay at MLK,45.52990305,-122.6628363,8/16/2017,09:42:00,NA,7198,0018 BIKETOWN,1.45,9.733,keypad,FALSE
3885661,Casual,NA,45.5350668,-122.6575995,8/3/2017,09:58:00,NA,45.5314852,-122.6525498,8/3/2017,10:07:00,NA,7343,1011 AIR SAFARI,0.59,9.683,keypad,FALSE
3859425,Casual,SW 5th at Oak,45.5211726,-122.6763654,8/1/2017,13:14:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,8/1/2017,13:54:00,NA,6024,0634 BIKETOWN,2.65,40.683,keypad,FALSE
3944964,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,8/8/2017,07:38:00,SW 10th at Stark,45.52175423,-122.6810794,8/8/2017,07:46:00,NA,6114,0516 BIKETOWN,1.08,7.883,keypad,FALSE
4252570,Subscriber,NA,45.5106886,-122.6843287,8/29/2017,15:28:00,NW Glisan at 21st,45.52634601,-122.6941484,8/29/2017,15:41:00,NA,6535,0817 BIKETOWN,1.77,13.117,keypad,FALSE
3487546,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,7/5/2017,16:40:00,N Mississippi at N Skidmore,45.55458563,-122.6755413,7/5/2017,17:04:00,NA,7395,1007 AIR SAFARI,3.31,24.05,keypad,FALSE
4428238,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,9/11/2017,11:55:00,SW 2nd at Pine,45.52142066,-122.6726291,9/11/2017,11:59:00,NA,7316,0983 AIR TRAINER,0.74,4.517,keypad,FALSE
4650367,Subscriber,NA,45.5229961,-122.6647757,9/28/2017,07:12:00,NE Sandy at 16th,45.52440674,-122.6497686,9/28/2017,07:18:00,NA,6808,0408 BIKETOWN,0.78,5.8,keypad,FALSE
3527904,Casual,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,7/8/2017,21:42:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/8/2017,22:32:00,NA,6300,0143 BIKETOWN,4.27,50.367,keypad,FALSE
3968673,Subscriber,NA,45.5105362,-122.6808937,8/9/2017,16:59:00,NA,45.5142926,-122.6863885,8/9/2017,17:03:00,NA,6110,0365 BIKETOWN,0.34,4.45,keypad,FALSE
4287394,Casual,SE Clay at Water,45.51147657,-122.6662856,8/31/2017,18:37:00,SE Clay at Water,45.51147657,-122.6662856,8/31/2017,19:39:00,NA,6411,0265 BIKETOWN,4.53,62.283,keypad,FALSE
3789448,Subscriber,NA,45.52439,-122.6821843,7/27/2017,13:50:00,NA,45.5250843,-122.6832248,7/27/2017,13:58:00,NA,7303,0970 BETRUE TRAINER,0.46,8.167,keypad,FALSE
3667254,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,7/19/2017,07:26:00,SW 3rd at Ankeny,45.52247868,-122.6732969,7/19/2017,07:44:00,NA,6818,0125 BIKETOWN,2.45,17.867,keypad,FALSE
3579599,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,7/12/2017,17:36:00,NA,45.5263053,-122.6944335,7/12/2017,17:41:00,NA,6206,0379 BIKETOWN,0.52,5.267,keypad,FALSE
4528193,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,9/18/2017,15:52:00,SE Alder at 6th,45.5178988,-122.6600522,9/18/2017,16:04:00,NA,6544,0321 BIKETOWN,1.08,11.983,keypad_rfid_card,FALSE
4464565,Subscriber,NA,45.5140232,-122.6853843,9/13/2017,22:48:00,SW 10th at Columbia,45.51544427,-122.6846749,9/13/2017,22:49:00,NA,6105,0200 BIKETOWN,0.17,1.5,keypad,FALSE
3953777,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,8/8/2017,17:16:00,SE 28th at Pine - Community Corral,45.5205931,-122.637238,8/8/2017,17:34:00,NA,7141,0124 BIKETOWN,2.56,17.083,keypad,FALSE
4152686,Casual,SW 5th at Oak,45.5211726,-122.6763654,8/23/2017,00:14:00,SW Stark at Burnside,45.52279251,-122.6840124,8/23/2017,00:21:00,NA,6424,0466 BIKETOWN,0.48,6.417,keypad_rfid_card,FALSE
4581257,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,9/22/2017,22:05:00,SE 29th at Stark,45.51936283,-122.6359928,9/22/2017,22:41:00,NA,6865,0455 BIKETOWN,4.45,35.35,mobile,FALSE
3505620,Casual,NA,45.5157787,-122.6536717,7/7/2017,00:24:00,NW Couch at 11th,45.52374151,-122.6818129,7/7/2017,00:41:00,NA,7328,1000 AIR SAFARI,1.99,17.617,keypad,FALSE
4585949,Casual,SW 5th at Morrison,45.51889487,-122.6774061,9/23/2017,11:29:00,NW Flanders at 14th,45.52579919,-122.6855063,9/23/2017,11:43:00,NA,7203,0382 BIKETOWN,1.13,13.833,keypad,FALSE
3721119,Casual,N Morris at Williams,45.54471503,-122.6667845,7/22/2017,17:43:00,NW 13th at Marshall,45.53080401,-122.6844227,7/22/2017,18:01:00,NA,7318,0993 BETRUE TRAINER,1.66,17.867,keypad,FALSE
3644207,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/17/2017,17:08:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/17/2017,18:02:00,NA,6464,0559 BIKETOWN,3.3,54.467,keypad,FALSE
4078652,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,8/17/2017,15:52:00,NW 18th at Northrup,45.53142501,-122.6895659,8/17/2017,15:58:00,NA,6468,0478 BIKETOWN,0.71,5.983,keypad,FALSE
4178590,Casual,NA,45.5212282,-122.6837964,8/24/2017,13:27:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,8/24/2017,13:49:00,NA,6508,0108 BIKETOWN,0.97,21.75,keypad,FALSE
4685867,Subscriber,NA,45.5172825,-122.6648253,9/30/2017,22:35:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,9/30/2017,22:44:00,NA,7179,0431 BIKETOWN,1.16,9,keypad,FALSE
4519524,Casual,NA,45.52288,-122.6434778,9/18/2017,06:07:00,NE Couch at MLK,45.52358836,-122.6619177,9/18/2017,06:13:00,NA,7315,0966 BETRUE TRAINER,1.05,5.733,mobile,FALSE
4219853,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,8/27/2017,13:28:00,SW 4th at College,45.50936198,-122.6812121,8/27/2017,13:41:00,NA,6812,0183 BIKETOWN,1.41,13.2,keypad,FALSE
4394538,Casual,NA,45.5239044,-122.6702935,9/8/2017,18:14:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/8/2017,18:30:00,NA,7161,0171 BIKETOWN,1.42,16.533,keypad,FALSE
4096132,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/18/2017,18:48:00,SW Morrison at 18th,45.52196048,-122.6896772,8/18/2017,19:05:00,NA,7334,0999 AIR SAFARI,2.21,16.917,keypad,FALSE
3592383,Subscriber,NA,45.515808,-122.6607669,7/13/2017,18:02:00,NA,45.5093865,-122.6608269,7/13/2017,18:07:00,NA,6075,0873 BIKETOWN,0.52,4.233,keypad,FALSE
4599562,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,9/24/2017,14:38:00,SW 5th at Morrison,45.51889487,-122.6774061,9/24/2017,14:45:00,NA,6207,0638 BIKETOWN,0.39,6.317,keypad,FALSE
4657517,Casual,NA,45.5098707,-122.6812436,9/28/2017,13:59:00,SW Park at W Burnside,45.52286956,-122.6789859,9/28/2017,16:05:00,NA,7354,0998 AIR SAFARI,3.69,125.417,keypad,FALSE
3430476,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/1/2017,12:53:00,NW 23rd at Overton,45.53211645,-122.6986304,7/1/2017,13:07:00,NA,7207,0573 BIKETOWN,0.91,13.933,mobile,TRUE
4579668,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,9/22/2017,17:36:00,NW Thurman at 24th,45.53550403,-122.7006608,9/22/2017,17:46:00,NA,7118,0928 BIKETOWN,1.38,9.783,keypad,FALSE
3747028,Casual,N Failing at Williams,45.55076344,-122.6668663,7/24/2017,19:36:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/24/2017,19:58:00,NA,6103,0302 BIKETOWN,3,22.55,keypad,FALSE
3821732,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/29/2017,18:37:00,SW River at Montgomery,45.50910258,-122.6735169,7/29/2017,18:44:00,NA,7393,0932 AIR MAX,0.6,7.217,keypad,TRUE
3863496,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,8/1/2017,18:53:00,NW 23rd at Overton,45.53211645,-122.6986304,8/1/2017,19:03:00,NA,6446,0258 BIKETOWN,1.35,9.367,keypad,FALSE
3734323,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/23/2017,22:51:00,SW River at Montgomery,45.50910258,-122.6735169,7/23/2017,22:53:00,NA,7241,0002 BIKETOWN,0,2.333,keypad,FALSE
4351098,Subscriber,NA,45.5231391,-122.6723799,9/5/2017,18:43:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/5/2017,19:11:00,NA,6358,0863 BIKETOWN,0.74,28.45,keypad_rfid_card,FALSE
4079943,Casual,NE MLK at Knott,45.54179953,-122.6614845,8/17/2017,17:36:00,SW 10th at Stark,45.52175423,-122.6810794,8/17/2017,18:10:00,NA,6639,0833 BIKETOWN,2.6,33.433,keypad,FALSE
4007904,Casual,NA,45.5236405,-122.6576732,8/12/2017,17:14:00,NA,45.5193586,-122.6566872,8/12/2017,17:18:00,NA,6408,0223 BIKETOWN,0.33,4.4,keypad,FALSE
4503181,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,9/16/2017,13:33:00,NA,45.5120597,-122.6258241,9/16/2017,13:39:00,NA,6523,0756 BIKETOWN,0.53,5.633,keypad,FALSE
3630283,Casual,NE Glisan at 24th,45.52649493,-122.6416328,7/16/2017,18:05:00,NE Glisan at 24th,45.52649493,-122.6416328,7/16/2017,19:56:00,NA,6353,0718 BIKETOWN,10.74,111.617,keypad,FALSE
3512003,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,7/7/2017,12:25:00,NE Multnomah at 9th,45.53140997,-122.6574612,7/7/2017,12:41:00,NA,7147,0170 BIKETOWN,2.41,15.183,keypad,FALSE
4230091,Subscriber,NA,45.5201388,-122.6768712,8/28/2017,08:34:00,NA,45.5201388,-122.6768712,8/28/2017,08:37:00,NA,6070,0847 BIKETOWN,0.21,3.2,keypad_rfid_card,FALSE
4674968,Casual,NW Thurman at 24th,45.53550403,-122.7006608,9/29/2017,21:11:00,NW 13th at Marshall,45.53080401,-122.6844227,9/29/2017,21:21:00,NA,6288,0179 BIKETOWN,1.1,9.5,mobile,FALSE
4046517,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,8/15/2017,15:56:00,NW 19th at Johnson,45.52862062,-122.6905073,8/15/2017,16:03:00,NA,7390,0961 BETRUE MAX,0.46,6.933,keypad,FALSE
4199082,Casual,NA,45.5186536,-122.6586654,8/25/2017,19:53:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/25/2017,20:18:00,NA,6553,0785 BIKETOWN,2.22,24.917,keypad,FALSE
4259737,Subscriber,NA,45.5129509,-122.6597725,8/30/2017,06:52:00,SE 9th at Belmont,45.51633325,-122.6566324,8/30/2017,06:55:00,NA,7114,0371 BIKETOWN,0.32,2.8,keypad_rfid_card,FALSE
3902402,Casual,NA,45.5248422,-122.6964086,8/4/2017,12:54:00,N Mississippi at Beech,45.54998583,-122.6756573,8/4/2017,13:33:00,NA,6645,0355 BIKETOWN,3.07,38.85,keypad,TRUE
3660174,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,7/18/2017,16:28:00,NA,45.5202589,-122.6744682,7/18/2017,16:35:00,NA,7491,0464 BIKETOWN,0.24,7.2,keypad,FALSE
4373526,Casual,SE Clinton at 21st,45.5033655,-122.6447314,9/7/2017,10:36:00,SW Naito at Morrison,45.51782551,-122.6724963,9/7/2017,11:04:00,NA,6392,0306 BIKETOWN,2.77,28.45,keypad,FALSE
4115617,Casual,SW River at Montgomery,45.50910258,-122.6735169,8/20/2017,13:55:00,SW River at Montgomery,45.50910258,-122.6735169,8/20/2017,15:06:00,NA,6383,0311 BIKETOWN,4.59,71.85,keypad,TRUE
3566288,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,7/11/2017,20:17:00,SE 30th at Division,45.50468892,-122.6345551,7/11/2017,20:32:00,NA,6295,0393 BIKETOWN,1.77,14.45,keypad,FALSE
4148719,Subscriber,NA,45.5172159,-122.655687,8/22/2017,16:32:00,SE Alder at 6th,45.5178988,-122.6600522,8/22/2017,17:24:00,NA,6118,0506 BIKETOWN,1.52,52.25,keypad,FALSE
3894646,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,8/3/2017,23:56:00,NW Raleigh at 21st,45.53409115,-122.6949424,8/4/2017,00:00:00,NA,6551,0417 BIKETOWN,0.55,3.567,keypad,FALSE
4250911,Subscriber,NA,45.5215064,-122.684831,8/29/2017,13:29:00,NW Thurman at 24th,45.53550403,-122.7006608,8/29/2017,13:53:00,NA,6669,0746 BIKETOWN,1.81,23.883,mobile,FALSE
4207152,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,8/26/2017,12:57:00,SE 34th at Division,45.5048393,-122.6296306,8/26/2017,13:39:00,NA,6368,0144 BIKETOWN,4.09,42.15,keypad,FALSE
3968454,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,8/9/2017,16:40:00,NW Pettygrove at 15th,45.53290424,-122.68626,8/9/2017,16:43:00,NA,7299,0986 BETRUE TRAINER,0.23,2.9,keypad,FALSE
3925137,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,8/6/2017,13:55:00,SW 3rd at Ankeny,45.52247868,-122.6732969,8/6/2017,14:38:00,NA,5989,0872 BIKETOWN,5.2,42.983,unknown,FALSE
3612042,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,7/15/2017,10:00:00,SW Morrison at 18th,45.52196048,-122.6896772,7/15/2017,10:04:00,NA,6403,0830 BIKETOWN,0.48,3.533,keypad_rfid_card,FALSE
